ARTIST NAME(S),ARTIST HOME LATITUDE,ARTIST HOME LONGITUDE,ARTIST HOME CITY,ARTIST COUNTRY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
madgesdiq,45.52,-122.67,"portland, or",us,english,yes,black,male,no,ciut,1,3,6,7
madlib,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsw,10,14,5,196
madlib and peanutbutter wolf,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,ckut,1,1,5,2
maestro,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chrw,1,7,7,24
maestro darko,46.8,-71.25,"quebec, qc",cdn,french,no,white,male group,yes,chyz,1,1,9,3
mafia-team,29.76,-95.36,"houston, tx",us,english,yes,black,male group,no,ciut,1,1,6,6
magic heart genies,40.87,-124.08,"arcata, ca",us,english,yes,mixed group,male group,no,chyz,1,3,8,4
magilla funk conduit,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male group,yes,cjam,1,2,6,5
magnolius,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cjam,1,5,8,9
magnum k.i.,49.88,-97.17,"winnipeg, mb",cdn,english,yes,mixed group,male group,yes,ciut,2,9,5,57
mahjongg,41.85,-87.65,"chicago, il",us,english,no,white,male group,no,cfuv,1,1,4,1
mahogany public,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,mixed group,yes,ciut,1,5,7,13
maiko watson,34.05,-118.24,"los angeles, ca",cdn,english,yes,mixed group,male group,no,cjsw,1,2,5,5
main flow,38.16,-84.46,"cincinnati, oh",us,english,yes,black,male,no,cfuv,1,1,4,2
main offenders,49.25,-123.13,"vancouver, bc",cdn,english,no,white,male group,yes,cjlo,1,8,6,31
maitre j,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chyz,1,1,7,5
major lazer,39.95,-75.16,"philadelphia, pa",us,english,no,white,male group,no,cscr,1,1,9,9
mala rodriguez,36.53,-6.3,"cadiz, spain",int,spanish,no,white,female,no,cjsw,1,2,7,5
malachai,51.45,-2.58,"bristol, eng",uk,english,no,white,male group,no,cjsr,1,1,3,1
malicious,45.5,-73.58,"montreal, qc",cdn,english,yes,black,male,yes,cjlo,2,11,6,62
malik abd al,48.86,2.33,"paris, france",int,french,yes,black,male,no,cjsw,1,1,9,2
malik yusef,41.85,-87.65,"chicago, il",us,english,yes,black,male,no,ciut,1,2,5,8
malkovich music,34.05,-118.24,"los angeles, ca",us,english,yes,middle eastern,male,no,ciut,1,3,6,9
man praisin' hard,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,cfbx,1,1,10,1
manafest,48.83,-79.09,"pickering, on",cdn,english,no,white,male group,yes,chuo,1,4,6,19
mansbestfriend,39.74,-104.98,"denver, co",us,english,no,white,male,no,cfuv,1,2,4,13
mantis,43.45,-80.5,"kitchener, on",cdn,english,no,white,male,yes,chrw,1,1,5,3
mantrakid,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ckxu,1,6,5,19
manu malik,45.417,-75.7,"ottawa, on",cdn,english,yes,indian asian,male,yes,ciut,1,2,7,7
mapei,59.33,18.05,"stockholm, sweden",int,english,yes,black,female,no,cjsr,1,1,8,1
marc cary & chance,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,2,9,6
marco polo,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjlo,2,14,5,103
marco polo & ruste juxx,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male group,no,cjlo,1,2,7,9
marco polo & torae,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,male group,no,cjam,1,1,7,4
mares of thrace,51.08,-114.08,"calgary, ab",cdn,english,yes,mixed group,female group,yes,cfru,1,1,10,1
mariah carey,40.85,-73.41,"huntington station, ny",us,english,yes,black,female,no,cscr,1,1,4,3
marjen,52.13,-106.67,"saskatoon, sask",cdn,english,no,white,male,yes,ckxu,1,2,4,6
mark j,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,ciut,1,1,5,3
mark ronson & the business international,42.33,-83.04,"london, eng",uk,english,no,white,male,no,cjlo,1,2,6,9
markit,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,1,4,10
marques houston,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cscr,1,1,8,1
mars ill,33.75,-84.39,"atlanta, ga",us,english,no,white,male group,no,cjsr,2,9,7,28
marshall law,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfru,1,2,5,3
martin cradick & the baka at gbine,34.05,-118.24,"los angeles, ca",int,multi,yes,mixed group,male group,no,cjsw,1,1,9,1
martin finch,45.91,-64.37,"sackville, nb",cdn,english,no,white,male,yes,ckdu,1,4,5,10
marv won,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,cjam,1,1,6,2
masia one,43.66,-79.42,"toronto, on",cdn,english,yes,asian,female,yes,cjam,1,2,4,9
mass,49.15,-123.92,"nanaimo, bc",cdn,english,yes,native canadian,male,yes,chly,1,1,6,2
mass & as is,49.15,-123.92,"nanaimo, bc",cdn,english,yes,native canadian,male group,yes,chly,1,1,7,3
masta ace,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,2,2,5,3
masta killa,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,3,4,4,6
mastrzofthayoonavrce,53.55,-113.5,"edmonton, ab",cdn,english,unknown,unknown,unknown,yes,ciut,1,4,6,10
mathematics,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,2,6,12
mathematik,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfre,2,5,5,10
maticulous,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chly,1,5,7,18
matisyahu,39.96,-75.6,"west chester, pa",us,english,yes,middle eastern,male,no,chrw,2,2,7,9
matre,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,ckut,1,2,7,7
mavado,18.0,-76.8,"kingston, jamaica",int,english,yes,black,male,no,cscr,1,1,5,6
mavis,42.33,-83.04,"london, eng",uk,english,yes,mixed group,mixed group,no,cjsw,1,2,6,14
max prime,53.55,-113.5,"edmonton, ab",cdn,english,yes,black,male,yes,chyz,2,5,8,9
max prime and jonb,53.55,-113.5,"edmonton, ab",cdn,english,yes,mixed group,male group,yes,cfre,1,9,5,27
maxime robin,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,ckxu,2,6,7,23
mayday,25.77,-80.2,"miami, fl",us,english,yes,mixed group,male group,no,chly,1,1,3,2
mayer hawthorne and the county,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjsw,1,1,9,2
mayhem morearty,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cjsf,1,3,7,11
mc esoteric,42.35,-71.06,"boston, mass",us,english,no,white,male,no,cfuv,1,1,7,2
mc frontalot,40.65,-73.95,"brooklyn, ny",us,english,no,white,male,no,cjsw,2,4,8,8
mc immune,-17.97,122.23,"broome, aust",int,english,no,white,male,no,ciut,1,1,3,3
mc lars,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chry,1,2,6,3
mc lars and ytcracker,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,cjam,1,1,6,1
mc lyte,40.71,-74.0,"new york, ny",us,english,yes,black,female,no,chry,1,1,6,3
mc phylis et maxime robin,45.5,-73.58,"montreal, qc",cdn,french,no,white,male group,yes,chyz,2,1,10,6
mc sean one,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,chsr,1,10,6,59
mc totally rad & dj fuck,-33.91,18.41,"cape town, south africa",int,english,no,white,male group,no,chyz,1,4,4,19
mcenroe,49.83,-99.95,"brandon, mb",cdn,english,no,white,male,yes,cjum,1,1,4,10
median,35.99,-78.89,"durham, nc",us,english,yes,black,male,no,cjam,1,2,9,4
megan rochelle,40.65,-73.95,"brooklyn, ny",us,english,yes,black,female,no,cilu,1,1,4,1
mekalek,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,cjsf,1,2,5,7
melanie fiona,43.66,-79.42,"toronto, on",cdn,english,yes,black,female,yes,cjlo,1,2,4,5
melissa laveaux,45.417,-75.7,"ottawa, on",cdn,english,yes,black,female,yes,cilu,1,1,2,2
men at large,41.5,-81.69,"cleveland, oh",us,english,yes,black,male group,no,cfre,1,1,6,7
menahan street band,40.65,-73.95,"brooklyn, ny",us,english,no,white,male group,no,cjsw,1,2,3,7
merlino,39.95,-75.16,"philadelphia, pa",us,english,no,white,male,no,ciut,1,1,6,6
meshell ndegeocello,38.89,-77.03,"washington, dc",us,english,yes,black,female,no,cjsw,1,1,5,5
metaform,34.05,-118.24,"los angeles, ca",us,english,no,white,male,no,chyz,2,3,8,14
metawon,51.08,-114.08,"calgary, ab",cdn,english,no,white,male,yes,ciut,2,8,6,32
metermaids,40.71,-74.0,"new york, ny",us,english,no,white,male group,no,cilu,2,10,6,36
meth ghost rae,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfmh,1,9,5,37
method man,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,3,7,6,28
method man & redman,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfuv,1,8,8,18
"method man, ghostface killah, raekwon",40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,cfmh,1,2,8,2
mf doom,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chrw,2,8,6,35
mf grimm,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chrw,1,4,7,11
mic boogie,43.9,-78.87,"oshawa, on",cdn,english,yes,black,male,yes,cjum,2,8,7,28
mic boyd,44.95,-63.53,"enfield, ns",cdn,english,no,white,male,yes,cfbx,1,1,7,1
mic crenshaw,45.52,-122.67,"portland, or",us,english,yes,black,male,no,chuo,1,10,7,47
michael franti & spearhead,37.8,-122.27,"oakland, ca",us,english,yes,black,male group,no,cfbx,2,2,6,7
miclordz,42.33,-83.03,"windsor, on",cdn,english,no,white,male group,yes,cfbx,1,1,8,1
miclordz & sauce funky,42.33,-83.03,"windsor, on",cdn,english,no,white,male group,yes,cjam,1,1,8,5
microbunny vs the straggler,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,mixed group,yes,chrw,1,1,3,1
mighty joseph,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,8,1
mighty underdogs,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cilu,2,10,5,35
mike boo,37.8,-122.27,"oakland, ca",us,english,yes,asian other,male,no,cjsf,1,2,5,7
mike jones,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,ckut,1,2,10,4
mike ladd,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,cjsf,2,10,6,56
mike mictan and lazerbeak,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,cscr,1,1,4,1
mike mictlan and lazerbeak,44.98,-93.26,"minneapolis, mn",us,english,yes,mixed group,male group,no,chyz,1,2,9,2
mike relm,37.77,-122.42,"san francisco, ca",us,english,yes,asian,male,no,cjum,1,3,7,11
mikey d & the la posse,40.71,-74.0,"new york, ny",us,english,yes,mixed group,male group,no,ckut,1,1,5,5
miles jones,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chrw,1,13,6,66
millimetrik,46.8,-71.25,"quebec, qc",cdn,english,no,white,male,yes,cfru,1,2,6,5
mims,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cscr,1,1,7,14
mindbender,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfru,1,8,5,33
miqi o.,47.63,6.86,"belfort, france",int,french,no,white,male,no,chyz,1,1,10,1
mis,19.43,-99.14,"mexico city, mex",int,spanish,yes,hispanic,male,no,cjsw,1,1,4,8
mistah f.a.b.,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,ckut,1,1,8,1
mistere,43.45,-80.5,"kitchener, on",cdn,english,no,white,male,yes,cfru,1,6,6,22
mitchell brothers,42.33,-83.04,"london, eng",uk,english,yes,black,male group,no,chuo,1,2,5,8
mitchmatic,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cjsr,1,6,5,21
mixre,46.75,-60.66,"cape breton, ns",cdn,english,no,white,male,yes,cjam,1,1,4,1
miz korona,42.33,-83.04,"detroit, mi",us,english,yes,black,female,no,cjam,1,1,10,1
mizell brothers,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,chrw,1,2,5,4
mj,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,ciut,1,2,6,7
mobadass,52.13,-106.67,"saskatoon, sask",cdn,english,yes,mixed group,male group,yes,ckxu,1,1,5,4
mobb deep,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,2,3,5,8
mobonix,29.76,-95.36,"houston, tx",us,english,yes,asian indian,male,no,chyz,1,1,8,2
mochipet,37.77,-122.42,"san francisco, ca",us,english,yes,asian,male,no,chyz,1,4,6,17
modill,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,cjsr,2,8,7,19
modulok,43.66,-79.42,"toronto, on",cdn,english,yes,hispanic,male,yes,chrw,1,11,6,62
modulok & bare beats,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,cilu,1,11,5,35
moe pope and headnodic,37.8,-122.27,"oakland, ca",us,english,yes,mixed group,male group,no,cjsw,1,4,6,15
mojoe,29.42,-98.49,"san antonio, tx",us,english,yes,black,male group,no,cjsr,1,5,5,22
moka only,49.25,-123.13,"vancouver, bc",cdn,english,yes,black,male,yes,chrw,8,21,5,317
molemen,41.85,-87.65,"chicago, il",us,english,yes,mixed group,male group,no,ckut,1,1,3,2
monday the milestone,43.5,-79.75,"oakville, on",cdn,english,yes,mixed group,mixed group,yes,ckxu,1,2,7,4
monica,33.65,-84.45,"college park, ga",us,english,yes,black,female,no,cscr,1,1,7,3
monk e,45.5,-73.58,"montreal, qc",cdn,french,no,white,male,yes,chyz,1,1,7,3
moore,42.983,-81.25,"london, on",cdn,english,no,white,male,yes,chrw,1,1,6,2
morbin,45.5,-73.58,"montreal, qc",cdn,english,unknown,unknown,male,yes,chyz,1,1,10,3
more or les,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chyz,2,16,5,97
more or les & fresh kils,43.66,-79.42,"toronto, on",cdn,english,yes,mixed group,male group,yes,chrw,1,12,5,62
morgan heritage,17.88,-76.42,"st. thomas, jamaica",int,english,yes,black,mixed group,no,chuo,1,1,8,4
morti viventear,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,chyz,1,1,9,4
mos def,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,ckut,3,14,4,135
moses mayes,49.88,-97.17,"winnipeg, mb",cdn,english,yes,mixed group,male group,yes,chrw,2,1,5,12
motion man,37.8,-122.27,"oakland, ca",us,english,yes,black,male,no,chrw,1,4,7,19
move.meant,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfre,1,5,5,16
movèzerbe,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,chyz,1,1,6,13
mr lif,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,chly,1,1,6,2
mr scruff,53.5,-2.22,"manchester, eng",uk,english,no,white,male,no,chry,1,1,9,1
mr. bix,44.65,-63.6,"halifax, ns",cdn,english,no,white,male,yes,ckdu,1,1,4,5
mr. chop,53.2,-2.92,"chester, eng",uk,english,no,white,male,no,cjam,1,1,2,2
mr. flowers,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chly,1,1,6,2
mr. j medeiros,34.05,-118.24,"los angeles, ca",us,english,yes,hispanic,male,no,cjsr,1,5,7,9
mr. lif,42.35,-71.06,"boston, mass",us,english,yes,black,male,no,cilu,2,15,5,91
mr. ok,18.54,-72.33,"port-au-prince, haiti",int,creole,yes,black,male,no,cjsr,1,3,5,5
mr. quibble,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,ckxu,1,2,5,5
mr. scruff,53.5,-2.22,"manchester, eng",uk,english,no,white,male,no,ckxu,2,1,6,3
mr. thing,42.33,-83.04,"london, eng",uk,english,no,white,male,no,ckut,1,1,10,5
mr. v,40.71,-74.0,"new york, ny",us,english,yes,hispanic,male,no,cjsf,1,5,6,10
mr. zero,48.68,6.2,"nancy, fr",int,english,no,white,male group,no,cilu,1,1,10,1
mr.sche,35.15,-90.05,"memphis, tn",us,english,yes,black,male,no,ciut,1,1,6,7
muallem,48.15,11.58,"munich, ger",int,english,yes,middle eastern,male,no,cjsw,1,1,6,2
mullet n' steps,42.983,-81.25,"london, on",cdn,english,no,white,male group,yes,chrw,1,1,3,23
muneshine,43.66,-79.42,"toronto, on",cdn,english,no,white,male,yes,cjlo,1,10,5,46
murs,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjlo,1,12,5,45
murs and 9th wonder,34.05,-118.24,"los angeles, ca",us,english,yes,black,male group,no,cjam,3,17,5,131
musiq soulchild,39.95,-75.16,"philadelphia, pa",us,english,yes,black,male,no,chuo,2,6,6,10
my brightest diamond,40.71,-74.0,"new york, ny",us,english,no,white,mixed group,no,cfuv,1,1,9,1
my son the hurricane,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,ckxu,1,1,7,3
my-g,45.52,-122.67,"portland, or",us,english,yes,mixed group,male group,no,cjsf,1,3,8,8
myka 9,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cilu,1,8,6,34
myka nyne,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cjsf,1,1,6,6
myself,29.95,-90.07,"new orleans, la",us,english,yes,black,male,no,ciut,1,2,5,11
mystic & miranda,43.45,-80.5,"kitchener, on",cdn,english,yes,black,female group,yes,chrw,1,1,7,1
n'dambi,32.78,-96.8,"dallas, tx",us,english,yes,black,female,no,cjsw,1,2,6,8
n.a.s.a.,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,chrw,1,15,4,93
n.e.r.d.,36.85,-75.98,"virginia beach, va",us,english,yes,black,male,no,cjum,2,10,7,55
n.i.f.t.y.,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,chry,2,2,5,8
n.y. oil,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,1,6,7
name with no sound,42.983,-81.25,"london, on",cdn,english,no,white,male group,yes,chrw,1,1,5,1
naomi shelton and the gospel queens,40.65,-73.95,"brooklyn, ny",us,english,yes,black,mixed group,no,cjsw,1,2,5,8
nas,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,4,13,5,65
nas & damian marley,40.71,-74.0,"new york, ny/kingston, jamaica",int,english,yes,black,male group,no,cfuv,1,9,5,45
nat kendall,37.77,-122.42,"san francisco, ca",us,english,no,white,male,no,chuo,1,1,8,2
nat king cole,32.37,-86.3,"montgomery, ab",us,english,yes,black,male,no,cfre,1,3,5,12
nate mars,40.71,-74.0,"new york, ny",us,english,no,white,male,no,chuo,1,1,5,3
nay-sun,45.417,-75.7,"ottawa, on",cdn,english,yes,black,male,yes,chuo,1,1,2,1
nbs crew,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,mixed group,yes,ckut,1,1,1,7
ndu,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male,yes,cjum,1,4,5,15
ne yo,36.17,-115.14,"las vegas, nv",us,english,yes,black,male,no,chry,2,2,9,3
neezie pleaze,47.6,-122.33,"seattle, wa",us,english,yes,black,male,no,chyz,1,3,6,17
nestor wynrush,49.88,-97.17,"winnipeg, mb",cdn,english,yes,black,male,yes,cjum,2,8,5,49
new flesh,42.33,-83.04,"london, eng",uk,english,yes,black,male group,no,chuo,1,2,5,6
new jack hustle,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cjsf,1,3,5,8
new slang,43.25,-79.83,"hamilton, on",cdn,english,no,white,male group,yes,cfru,2,2,6,12
nicademus,44.98,-93.26,"minneapolis, mn",us,english,yes,black,male,no,ciut,1,3,7,9
nicess and lord kass,45.417,-75.7,"ottawa, on",cdn,english,yes,mixed group,male group,yes,chuo,1,2,6,5
nickel,40.71,-74.0,"new york, ny",us,english,no,white,male,no,ciut,1,2,5,6
nicki minaj,40.71,-74.0,"new york, ny",us,english,yes,black,female,no,cscr,1,1,3,3
nickodemus,40.71,-74.0,"new york, ny",us,english,yes,middle eastern,male,no,cjsf,1,2,4,6
nicolay,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,cfre,1,7,5,14
nicolay & kay,29.76,-95.36,"houston, tx",us,english,yes,mixed group,male group,no,ckut,1,1,8,8
nicolay here,29.76,-95.36,"houston, tx",us,english,yes,black,male,no,chuo,1,1,9,1
nicole willis and the soul investigators,40.65,-73.95,"brooklyn, ny",us,english,yes,mixed group,mixed group,no,cjsw,1,1,6,4
nieve and cook,34.05,-118.24,"los angeles, ca",us,english,no,white,male group,no,cjam,1,1,9,2
nightmares on wax,53.8,-1.58,"leeds, eng",uk,english,no,white,male,no,chrw,2,2,5,14
nikka costa,34.05,-118.24,"los angeles, ca",us,english,no,white,female,no,cjsw,1,1,5,3
ninja high school,43.66,-79.42,"toronto, on",cdn,english,no,white,mixed group,yes,cfru,1,1,2,2
ninjasonik,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male group,no,ciut,1,2,7,11
nino moschella,37.8,-122.27,"oakland, ca",us,english,yes,hispanic,male,no,cfru,2,3,6,11
nms,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ciut,1,2,7,5
nneka,5.52,5.75,"warri, nigeria",int,multi,yes,black,female,no,cjam,1,6,5,31
nneka & j. period,5.52,5.75,"warri, nigeria",int,multi,yes,black,female,no,cfuv,1,3,7,11
no luck club,49.25,-123.13,"burnaby, bc",cdn,english,yes,asian,male group,yes,cjsr,1,15,6,73
noah23,43.55,-80.25,"guelph, on",cdn,english,no,white,male,yes,ckut,2,10,4,66
nocando,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cism,1,5,5,15
noel ellis,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfre,1,1,2,1
nomadic massive,45.5,-73.58,"montreal, qc",cdn,english,yes,mixed group,mixed group,yes,ckut,2,7,5,49
nomar slevik,43.66,-70.25,"portland, me",us,english,no,white,male,no,cjsf,1,1,10,1
non + herrmutt lobby,34.05,-118.24,"los angeles, ca/belgium",int,english,yes,mixed group,male group,no,chyz,1,1,9,6
northern state,40.71,-74.0,"new york, ny",us,english,no,white,female group,no,cjsr,1,5,6,26
northstar,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chrw,1,1,8,1
nosaj thing,34.05,-118.24,"los angeles, ca",us,english,yes,unidentified,male,no,chyz,1,1,9,5
notorious,42.42,-71.3,"lincoln, ma",us,english,no,white,mixed group,no,chrw,1,1,2,1
notorious b.i.g.,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,7,2
nottz,36.85,-76.28,"norfolk, va",us,english,yes,black,male,no,cfuv,1,1,4,2
novel,33.75,-84.39,"atlanta, ga",us,english,yes,black,male,no,ckut,1,2,2,2
now on,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,cfre,2,6,6,21
nox & evoke,48.43,-123.35,"victoria, bc",cdn,english,no,white,male group,yes,ciut,1,4,6,15
nu contrast,52.27,-113.8,"red deer, ab",cdn,english,yes,mixed group,male group,yes,ckxu,1,1,5,2
nubs,49.25,-123.13,"vancouver, bc",cdn,english,unknown,unknown,male,yes,ciut,2,2,6,13
nyg's,40.71,-74.0,"new york, ny",us,english,yes,black,male group,no,ckut,1,1,7,2
o.c.,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,ckut,1,1,6,2
obie trice,42.33,-83.04,"detroit, mi",us,english,yes,black,male,no,ciut,2,4,5,14
ocote soul sounds and adrian quesada,30.26,-97.74,"austin, tx",us,english,yes,mixed group,male group,no,cjsr,1,1,9,1
odd nosdam,38.16,-84.46,"cincinnati, oh",us,english,no,white,male,no,cjum,3,3,6,26
oddatee,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chuo,1,1,8,3
oddisee,38.89,-77.03,"washington, dc",us,english,yes,black,male,no,chuo,1,4,5,13
odel,43.66,-79.42,"toronto, on",cdn,english,yes,black,male,yes,cfru,1,1,9,1
oh no,34.19,-119.17,"oxnard, ca",us,english,yes,black,male,no,chyz,3,18,6,149
ohmega watts,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,chrw,1,1,7,3
ok cobra,45.5,-73.58,"montreal, qc",cdn,english,no,white,male group,yes,chrw,2,17,5,159
okai,40.65,-73.95,"brooklyn, ny",us,english,yes,black,male,no,chuo,1,1,4,5
oktober,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,male group,no,ckut,1,1,9,3
omar linx,43.66,-79.42,"toronto, on",cdn,english,yes,unidentified,male,yes,ciut,1,4,6,8
omar offendum,34.05,-118.24,"los angeles, ca",us,english,yes,middle eastern,male,no,ckut,1,1,6,9
omarion,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cscr,1,1,9,1
omega johnson,40.71,-74.0,"new york, ny",us,english,yes,black,male,no,cjsf,1,1,7,3
omega one,40.71,-74.0,"new york, ny",us,english,no,white,male,no,cjsw,1,1,6,2
omid,34.05,-118.24,"los angeles, ca",us,english,yes,middle eastern,male,no,cjum,1,4,8,10
omni,45.5,-73.58,"montreal, qc",cdn,english,no,white,male,yes,cjum,3,10,6,28
omnikrom,45.5,-73.58,"montreal, qc",cdn,french,yes,mixed group,male group,yes,cjam,2,2,5,4
one be lo,42.64,-83.29,"pontiac, mi",us,english,yes,black,male,no,cjsr,1,7,7,31
one self,40.65,-73.95,"brooklyn, ny/st. petersburg, russia",int,english,yes,mixed group,mixed group,no,cjsw,1,7,6,20
onra,48.86,2.33,"paris, france",int,english,yes,asian,male,no,chyz,1,1,10,4
onry ozzborn,47.6,-122.33,"seattle, wa",us,english,yes,hispanic,male,no,chyz,2,4,5,11
open mike eagle,34.05,-118.24,"los angeles, ca",us,english,yes,black,male,no,cfuv,1,6,6,21
optikz,43.55,-80.25,"guelph, on",cdn,english,no,white,male,yes,cfru,1,1,7,3
optimus rhyme,47.6,-122.33,"seattle, wa",us,english,no,white,male group,no,cjsr,1,1,10,2
opus mc,53.55,-113.5,"edmonton, ab",cdn,english,no,white,male,yes,cfuv,1,1,8,5
orbitron,47.6,-122.33,"seattle, wa",us,english,yes,black,male,no,cjsf,1,1,5,3
orchestre poly-rhythmo de cotonou,6.49,2.52,"porto-novo, benin",int,other,no,black,male group,no,cjsw,1,1,3,6
organic funk,43.66,-79.42,"toronto, on",cdn,english,no,white,male group,yes,chuo,1,1,5,1
orgone,34.05,-118.24,"los angeles, ca",us,english,yes,mixed group,mixed group,no,cjsw,2,1,6,14
otem relik,40.58,-105.08,"fort collins, co",us,english,no,white,male,no,cjum,1,3,8,3
otem rellik,40.58,-105.08,"fort collins, co",us,english,no,white,male,no,chuo,1,6,8,15
othello,45.52,-122.67,"portland, or",us,english,yes,black,male,no,cjsf,1,2,7,10
outkast,33.68,-84.44,"east point, ga",us,english,yes,black,male group,no,ckdu,1,5,7,10
outlawz,40.82,-74.21,"montclair, nj",us,english,yes,black,male group,no,cfbx,1,2,9,4
outlines,48.58,7.75,"strasbourgh, fr",int,english,no,white,male group,no,cjam,1,2,7,3
oxmo puccino,48.86,2.33,"paris, france",int,english,yes,black,male,no,chyz,1,1,8,3
p-butta,-27.5,153.02,"brisbane, australia",int,english,no,white,male,no,cjsr,1,1,6,3
