ARTIST NAME(S),ARTIST COUNTRY,ARTIST HOME CITY,LANGUAGE OF MUSIC,VISIBLE ETHNIC MINORITY,CENSUS RACE CLASSIFICATION,ARTIST GENDER,CANADIAN CONTENT,MOST PLAYED STATION,ALBUMS PLAYED,STATIONS PLAYED ON,MEAN CHART POSITION,TOTAL DAYS PLAYED
odel,cdn,"toronto, on",english,yes,black,male,yes,cfru,1,1,9,1
oh no,us,"oxnard, ca",english,yes,black,male,no,chyz,3,18,6,149
ohmega watts,us,"new york, ny",english,yes,black,male,no,chrw,1,1,7,3
ok cobra,cdn,"montreal, qc",english,no,white,male group,yes,chrw,2,17,5,159
okai,us,"brooklyn, ny",english,yes,black,male,no,chuo,1,1,4,5
oktober,us,"los angeles, ca",english,yes,mixed group,male group,no,ckut,1,1,9,3
omar linx,cdn,"toronto, on",english,yes,unidentified,male,yes,ciut,1,4,6,8
omar offendum,us,"los angeles, ca",english,yes,middle eastern,male,no,ckut,1,1,6,9
omarion,us,"los angeles, ca",english,yes,black,male,no,cscr,1,1,9,1
omega johnson,us,"new york, ny",english,yes,black,male,no,cjsf,1,1,7,3
omega one,us,"new york, ny",english,no,white,male,no,cjsw,1,1,6,2
omid,us,"los angeles, ca",english,yes,middle eastern,male,no,cjum,1,4,8,10
omni,cdn,"montreal, qc",english,no,white,male,yes,cjum,3,10,6,28
omnikrom,cdn,"montreal, qc",french,yes,mixed group,male group,yes,cjam,2,2,5,4
one be lo,us,"pontiac, mi",english,yes,black,male,no,cjsr,1,7,7,31
one self,int,"brooklyn, ny/st. petersburg, russia",english,yes,mixed group,mixed group,no,cjsw,1,7,6,20
onra,int,"paris, france",english,yes,asian,male,no,chyz,1,1,10,4
onry ozzborn,us,"seattle, wa",english,yes,hispanic,male,no,chyz,2,4,5,11
open mike eagle,us,"los angeles, ca",english,yes,black,male,no,cfuv,1,6,6,21
optikz,cdn,"guelph, on",english,no,white,male,yes,cfru,1,1,7,3
optimus rhyme,us,"seattle, wa",english,no,white,male group,no,cjsr,1,1,10,2
opus mc,cdn,"edmonton, ab",english,no,white,male,yes,cfuv,1,1,8,5
orbitron,us,"seattle, wa",english,yes,black,male,no,cjsf,1,1,5,3
orchestre poly-rhythmo de cotonou,int,"porto-novo, benin",other,no,black,male group,no,cjsw,1,1,3,6
organic funk,cdn,"toronto, on",english,no,white,male group,yes,chuo,1,1,5,1
orgone,us,"los angeles, ca",english,yes,mixed group,mixed group,no,cjsw,2,1,6,14
otem relik,us,"fort collins, co",english,no,white,male,no,cjum,1,3,8,3
otem rellik,us,"fort collins, co",english,no,white,male,no,chuo,1,6,8,15
othello,us,"portland, or",english,yes,black,male,no,cjsf,1,2,7,10
outkast,us,"east point, ga",english,yes,black,male group,no,ckdu,1,5,7,10
outlawz,us,"montclair, nj",english,yes,black,male group,no,cfbx,1,2,9,4
outlines,int,"strasbourgh, fr",english,no,white,male group,no,cjam,1,2,7,3
oxmo puccino,int,"paris, france",english,yes,black,male,no,chyz,1,1,8,3
p-butta,int,"brisbane, australia",english,no,white,male,no,cjsr,1,1,6,3
p-munnay,cdn,"ottawa, on",english,yes,black,male,yes,ciut,1,1,6,2
p.o.s.,us,"minneapolis, mn",english,yes,black,male,no,cscr,2,18,5,160
p3,us,"houston, tx",english,yes,hispanic,male,no,ciut,1,1,6,3
pablo discobar,int,"melbourne, aust",english,no,white,male group,no,cjsw,1,1,8,2
pacewon & mr. green,us,"newark, nj",english,yes,mixed group,male group,no,chly,1,1,7,2
panacea,us,"washington, dc",english,yes,black,male group,no,chsr,2,2,6,18
paper tiger,us,"minneapolis, ms",english,no,white,male,no,cfuv,1,1,8,4
papoose,us,"new york, ny",english,yes,black,male,no,ciut,1,2,5,10
paris,us,"san francisco, ca",english,yes,black,male,no,cilu,1,5,8,23
park-like setting,cdn,vancouver/winnipeg,english,no,white,male group,yes,cjum,1,7,5,34
part 2,uk,"london, eng",english,yes,black,male,no,cjsw,1,3,8,4
part2,uk,"london, eng",english,yes,black,male,no,ckdu,1,1,4,1
paten locke,us,"jacksonville, fl",english,yes,black,male,no,cfbx,1,2,6,3
pattie bling and the akebulan 5,us,"los angeles, ca",english,yes,black,female,no,ckut,1,1,8,2
paul sea,cdn,"vancouver, bc",english,no,white,male,yes,cfbx,2,4,8,8
paul wall,us,"houston, tx",english,no,white,male,no,ckut,3,3,7,29
paul white,uk,"london, eng",english,no,white,male,no,chyz,2,2,9,5
paulie rhyme and deedot,us,"san mateo, ca",english,yes,black,male group,no,cjlo,1,2,9,4
pawn shop,cdn,"los angeles, ca",unknown,yes,mixed group,male group,no,cjsw,1,2,6,4
payz play,cdn,"montreal, qc",english,no,white,male group,yes,chyz,1,1,7,10
peaches,cdn,"toronto, on",english,no,white,female,yes,cjsr,1,1,5,3
peep sho,cdn,"toronto, on",english,yes,black,male,yes,cjsr,1,1,5,1
peeping tom,us,"alameda, ca",english,yes,mixed group,mixed group,no,cjsr,1,2,7,6
peezee,cdn,"montreal, qc",english,no,white,male,yes,ciut,1,3,6,8
penuckle,us,"los angeles, ca",english,yes,black,male,no,cfuv,1,2,7,3
people under the stairs,us,"los angeles, ca",english,yes,black,male group,no,cilu,2,13,5,98
people's poets,cdn,"edmonton, ab",english,yes,mixed group,male group,yes,cjsr,1,6,6,28
percee p,us,"new york, ny",english,yes,black,male,no,chrw,2,10,6,58
perseverence,us,"washington, dc",english,no,white,male,no,cfbx,1,2,6,5
pest,uk,"london, eng",english,yes,mixed group,male group,no,cfru,1,1,4,1
pete philly and perquisite,int,"amsterdam, nl",english,yes,mixed group,male group,no,ciut,1,6,7,18
pete rock,us,"new york, ny",english,yes,black,male,no,ckut,3,12,6,43
peter elkas,cdn,"toronto, on",english,no,white,male,yes,cfru,1,1,2,2
peter project,cdn,"toronto, on",english,no,white,male,yes,cjsw,2,8,5,44
pg,cdn,"toronto, on",english,yes,black,female,yes,ciut,1,1,5,6
phakt,cdn,"st. john, nb",english,yes,black,male,yes,chsr,1,1,5,6
phame,us,"san francisco, ca",english,yes,hispanic,male,no,cjsw,1,1,9,1
phantohms,cdn,"winnipeg, mb",english,yes,mixed group,male group,yes,cfru,1,4,5,11
pharoahe monch,us,"new york, ny",english,yes,black,male,no,cfuv,2,5,5,14
pharrell,us,"virginia beach, va",english,yes,black,male,no,chry,2,2,8,2
phat kat,us,"detroit, mi",english,yes,black,male,no,cjsr,1,12,6,53
phatt al,cdn,"toronto, on",english,yes,black,male,yes,ciut,1,11,5,54
phil anastasia,us,"new york, ny",english,yes,black,male,no,ciut,1,2,6,8
philly moves,cdn,"ottawa, on",english,no,white,male group,yes,ckut,1,8,6,30
phoenix flames,us,"brooklyn, ny",english,yes,black,male,no,cjsf,1,1,8,1
phonte,us,"durham, nc",english,yes,black,male,no,cjam,1,1,9,2
pieces of peace,us,"chicago, il",english,yes,black,male group,no,cilu,1,2,5,3
pigeon hole,cdn,"vancouver, bc",english,no,white,male group,yes,cilu,1,14,6,81
pigeon john,us,"los angeles, ca",english,yes,black,male,no,cilu,2,11,6,69
pimp c,us,"port arthur, tx",english,yes,black,male,no,cscr,1,1,8,6
pimps of joytime,us,"brooklyn, ny",english,yes,mixed group,mixed group,no,ckxu,1,2,5,6
pip skid,cdn,"brandon, mb",english,no,white,male,yes,cjum,3,11,5,83
pizzo,cdn,"toronto, on",english,no,white,male,yes,ciut,1,2,5,12
plan b,uk,"london, eng",english,no,white,male,no,cilu,1,2,7,4
planet asia,us,"fresno, ca",english,yes,black,male,no,ciut,2,10,6,22
planit,cdn,"vancouver, bc",english,no,white,male,yes,cfre,1,9,8,18
planit & the dirty sample,cdn,"vancouver, bc",english,no,white,male,yes,cjam,1,2,7,9
plantlife,us,"miami, fl",english,yes,black,male group,no,cilu,1,5,6,16
plastic little,us,"philadelphia, pa",english,yes,black,male,no,chuo,1,1,7,4
platinum black,cdn,"winnipeg, mb",english,yes,black,male,no,cfbx,1,1,8,2
platinum pied pipers,us,"detroit, mi",english,yes,black,male group,no,cjam,1,2,7,10
playdoe,int,"johannesburg, sa",english,yes,mixed group,male group,no,chyz,1,2,4,9
playdough,us,"dallas, tx",english,no,white,male,no,chyz,1,1,9,6
plex,cdn,"edmonton, ab",english,no,white,male,yes,ckut,1,6,6,31
pocket dwellers,cdn,"toronto, on",english,yes,mixed group,male group,yes,chrw,1,6,7,18
pocket kings,cdn,"victoria, bc",english,no,white,male group,yes,cfuv,1,1,10,2
point blank,cdn,"toronto, on",english,yes,black,male group,yes,cjsf,1,3,5,14
polar bear with jyager,uk,"london, eng",english,yes,mixed group,male group,no,chuo,1,3,6,18
politic live,cdn,"edmonton, ab",english,yes,black,male group,yes,cjsr,1,14,6,80
polyrhythm addicts,us,"brooklyn, ny",english,yes,black,male group,no,ckut,2,2,6,4
portishead,uk,"bristol, eng",english,no,white,mixed group,no,ckut,1,2,4,2
potluck,us,"eureka, ca",english,yes,mixed group,male group,no,chuo,1,2,7,2
preach ankobia,cdn,"montreal, qc",english,yes,black,male,yes,cjlo,1,1,7,7
prefuse 73,us,"atlanta, ga",english,yes,hispanic,male,no,cjum,2,4,6,14
presto,us,"los angeles, ca",english,no,white,male,no,cilu,2,7,7,31
price,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,2,8,3
primeridian,us,"chicago, il",english,yes,black,male group,no,cjsf,1,1,6,4
problemaddicts,us,"amherst, ma",english,yes,mixed group,male group,no,cilu,1,4,4,15
prodigy (of mobb deep),us,"new york, ny",english,yes,black,male,no,ckut,3,6,6,21
project polaroid,us,"new york, ny",english,yes,black,male,no,ciut,1,5,6,16
prolific,cdn,"montreal, qc",english,no,white,male,yes,chrw,2,4,6,8
prolyphic and reanimator,us,"providence, ri/chicago, il",english,no,white,male group,no,chyz,1,6,7,19
proof,us,"detroit, mi",english,yes,black,male,no,cjam,1,2,6,6
provizion,cdn,"london, on",english,yes,mixed group,male group,yes,chrw,1,3,6,17
prozack turner,us,"oakland, ca",english,no,white,male,no,ckut,1,1,9,3
pryde messiah,us,"los angeles, ca",english,yes,mixed group,male group,no,cjsf,1,1,9,1
prz,cdn,"los angeles, ca",english,yes,mixed group,male group,no,cfbx,1,2,9,3
psalm one,us,"chicago, il",english,yes,black,female,no,cilu,2,12,7,50
psyche origami,us,"atlanta, ga",english,yes,mixed group,male group,no,cfre,1,6,7,24
psycho les,us,"new york, ny",english,yes,hispanic,male,no,ckut,1,1,8,3
public enemy,us,"new york, ny",english,yes,black,male group,no,cilu,3,14,5,61
pucker oats,cdn,"toronto, on",english,yes,mixed group,male group,yes,cjam,1,1,4,3
pud fluff,cdn,"nanaimo, bc",english,no,white,male group,yes,chly,1,1,2,2
pud fluff & steelos,cdn,"nanaimo, bc",english,no,white,male group,yes,chuo,1,2,6,6
puppetmastaz,int,"berlin, ger",english,no,white,male group,no,chuo,1,1,7,1
purple city,us,"new york, ny",english,yes,black,male group,no,ckut,1,1,8,1
puzzles crew,cdn,"montreal, qc",french,yes,mixed group,mixed group,yes,ciut,1,1,6,11
pythagore,cdn,"montreal, qc",english,no,white,male,yes,chuo,1,1,8,2
q-tip,us,"new york, ny",english,yes,black,male,no,cjlo,2,7,5,45
quadron,int,"copenhagen, denmark",english,no,white,mixed group,no,cjsw,1,2,5,9
quantic,us,"bewdley, uk",english,no,white,male,no,cjsr,1,3,5,12
quincy jones,us,"chicago, il",english,yes,black,male,no,cfuv,1,1,3,4
qwel & meaty ogre,us,"chicago, il",english,no,white,male group,no,chrw,1,7,6,34
raashan ahmad,us,"oakland, ca",english,yes,black,male,no,cjsw,1,7,7,15
radar,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cick,1,1,3,1
radio citizen,int,"berlin, ger",unknown,no,white,mixed group,no,cjsw,1,1,4,6
radio radio,cdn,"clare, ns",french,no,white,male group,yes,chyz,3,12,6,115
radioinactive,us,"los angeles, ca",english,yes,black,male,no,cilu,1,3,6,12
radius,us,"chicago, il",english,yes,black,male,no,chyz,1,2,9,6
radix,us,"central, ma",english,yes,mixed group,male group,no,chry,1,1,9,1
raekwon,us,"new york, ny",english,yes,black,male,no,ckut,5,8,5,31
rageneo,us,"palm beach, fl",english,yes,black,male,no,cfbx,1,1,9,1
raiders of the lost art,cdn,"edmonton, ab",english,no,white,male,yes,cjsr,1,1,10,1
rakaa,us,"los angeles, ca",english,yes,black,male,no,cjlo,1,6,7,33
rampage,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,2,8,2
random,us,"philadelphia, pa",english,yes,black,male,no,cjam,1,1,5,3
random humans,cdn,"calgary, ab",english,no,white,male group,yes,ciut,1,5,6,13
random recipe,cdn,"montreal, qc",english/french,yes,mixed group,mixed group,yes,cjam,1,3,6,13
rank nubah,cdn,"calgary, ab",english,no,white,male,yes,chly,1,3,7,13
raphael saadiq,us,"oakland, ca",english,yes,black,male,no,cscr,1,2,7,4
rapper big pooh,us,"durham, nc",english,yes,black,male,no,cjam,1,1,10,1
rapscallion,unknown,"los angeles, ca",english,yes,mixed group,male group,no,cjsr,1,2,9,3
ras g,us,"los angeles, ca",english,yes,black,male,no,chyz,1,1,9,3
ras kass,us,"los angeles, ca",english,yes,black,male,no,ckxu,1,5,6,8
raw soul,us,"norfolk, va",english,yes,black,mixed group,no,cfru,1,1,5,1
ray charles,us,"greenville, fl",english,yes,black,male,no,cjam,1,1,5,3
reality sandwich,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,cjam,1,1,8,3
rebecca dawn,cdn,"calgary, ab",english,no,white,female,yes,cjsw,1,1,5,1
rebel yell,cdn,"winnipeg, mb",english,no,white,male group,no,cjum,1,5,7,17
recyclone and soso,cdn,"halifax, ns",english,no,white,male group,yes,chrw,1,11,5,44
red ants,cdn,"toronto, on",english,yes,mixed group,male group,yes,cilu,2,14,5,74
red sonia,cdn,"toronto, on",english,no,white,female,yes,ciut,1,1,7,4
red-1,cdn,"vancouver, bc",english,yes,black,male,yes,chyz,1,17,5,80
redcloud,us,"los angeles, ca",english,yes,native american,male,no,ckxu,1,5,6,11
redman,us,"newark, nj",english,yes,black,male,no,ckut,3,7,7,12
reefer,us,"montreal, qc/los angeles, ca",english,yes,mixed group,male group,no,cfuv,1,1,10,1
reflect,cdn,"toronto, on",english,no,white,male,yes,ciut,1,2,6,5
reflection eternal,us,"new york, ny",english,yes,black,male group,no,cilu,1,13,5,72
rel!g!on,cdn,"vancouver, bc",english,yes,black,male,yes,ckut,1,10,7,39
relic,cdn,"toronto, on",english,no,white,male,yes,ciut,1,9,5,33
remembering never,us,"fort lauderdale, fl",english,no,white,male group,no,ckut,1,1,9,1
remy lbo,us,"los angeles, ca",english,no,white,male,no,ckxu,1,2,6,5
renni beema,us,"orlando, fl",english,yes,black,male,no,chuo,1,1,7,1
resin dogs,int,"brisbane, australia",english,yes,mixed group,male group,no,cjsw,1,3,5,6
restiform bodies,us,"oakland, ca",english,no,white,male group,no,chrw,1,4,6,7
revelations,us,"brooklyn, ny",english,yes,black,male group,no,cfre,1,2,7,9
reverse engineering,int,"paris, fr",english,no,white,male group,no,cfbx,1,3,6,7
rhymefest,us,"chicago, il",english,yes,black,male,no,chyz,3,15,6,57
rhymekeepers,cdn,"toronto, on",english,yes,native canadian,mixed group,yes,ciut,2,4,7,13
rhythm method,cdn,"halifax, ns",english,no,white,female group,yes,ckxu,1,3,8,6
rhythm vision,us,"denver, co",english,yes,mixed group,mixed group,no,cjsr,1,1,6,1
rhythmicru,cdn,"toronto, on",english,yes,mixed group,male group,yes,ckxu,3,11,6,65
ricca razor sharp,cdn,"calgary, ab",english,no,white,male,yes,ckdu,2,11,6,42
ricca razor sharp & the equazn,cdn,"calgary, ab",english,no,white,male,yes,ckxu,1,12,7,51
richie phoe,uk,"brighton, eng",english,no,white,male,no,cfuv,1,1,9,1
richie spice,int,"kingston, jamaica",english,yes,black,male,no,cjsr,1,1,6,3
rick ross,us,"carol city, fl",english,yes,black,male,no,cscr,5,5,5,63
rico pabon,us,"san francisco, ca",english,yes,hispanic,male,no,cfre,1,1,3,6
rihanna,int,"st. michael, barbados",english,yes,black,female,no,cscr,1,1,6,23
riopel,cdn,"quebec, qc",french,no,white,male,yes,chyz,1,1,8,3
riow arai and nongenetic,int,"tokyo, japan",english,yes,mixed group,male group,no,cjam,1,1,4,1
rita j,us,"chicago, il",english,yes,black,female,no,cjlo,1,5,6,15
ritt theme,cdn,"windsor, on",english,no,white,male,yes,cjam,1,1,7,3
riviera regime,us/cdn,"toronto, on/boston, ma",english,no,white,male group,no,ciut,1,1,8,1
rjd2,us,"philadelphia, pa",english,no,white,male,no,cjam,3,10,5,59
rob sonic,us,"new york, ny",english,no,white,male,no,chly,1,9,7,23
rob swift,us,"new york, ny",english,yes,black,male,no,ckut,1,1,10,2
rob-o,us,"new york, ny",english,yes,black,male,no,ckut,1,1,3,4
robin thicke,us,"los angeles, ca",english,no,white,male,no,cscr,1,1,9,4
robizzy,cdn,"toronto, on",english,no,white,male,yes,cfbx,1,1,9,2
robo robb and moonchild,us,"detroit, mi",english,yes,mixed group,male group,no,chuo,1,3,8,6
robofloyo,cdn,"toronto, on",english,no,white,male,yes,cfbx,1,1,4,3
roc c,us,"oxnard, ca",english,yes,black,male,no,cjsf,1,10,6,28
rock,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,1,3,3
roddy bailey,cdn,"vancouver, bc",english,no,white,male,yes,cjum,1,3,5,13
roger mooking,cdn,"toronto, on",english,yes,black,male,yes,cjsr,1,1,3,1
ron browz,us,"new york, ny",english,yes,black,male,no,cscr,1,1,7,6
ron contour,cdn,"vancouver, bc",english,yes,black,male,yes,chyz,2,5,4,24
rondo brothers,us,"san francisco, ca",english,no,white,male group,no,cfbx,1,1,2,3
rootbeer,us,"los angeles, ca",english,yes,black,male group,no,cfuv,1,1,4,3
roots manuva,uk,"london, eng",english,yes,black,male,no,chuo,3,13,5,82
roots manuva meets wrongtom,uk,"london, eng",english,yes,black,male,no,cilu,1,11,5,56
roy ayers,us,"los angeles, ca",english,yes,black,male,no,ckut,1,1,3,3
royalties,cdn,"edmonton, ab",english,no,white,male group,yes,ckxu,2,2,5,18
royce,us,"chicago, il",english,no,white,male group,no,ckxu,1,1,7,2
royce da 5'9 and statik selektah,us,"detroit, mi/lawrence, ma",english,yes,black,male group,no,ckut,1,2,8,2
royce da 5'9/statik selektah,us,"detroit, mi/lawrence, ma",english,yes,black,male group,no,ckut,1,1,9,1
ruckus roboticus,us,"dayton, oh",english,no,white,male,no,chyz,1,4,5,22
ruffneck,cdn,"montreal, qc",french,no,white,male,yes,chuo,1,1,7,1
rugged intellect,cdn,"montreal, qc",english,yes,unidentified,male,yes,ckut,1,1,8,3
run dmc,us,"new york, ny",english,yes,black,male group,no,chsr,2,9,6,38
rusheen,us,"seattle, wa",english,no,white,female,no,cfbx,1,3,8,5
ryan leslie,us,"new york, ny",english,yes,black,male,no,cscr,2,3,7,10
rza,us,"brooklyn, ny",english,yes,black,male,no,cjlo,3,14,6,58
s.l.u.g. fam,cdn,"toronto, on",english,yes,black,male group,yes,chry,1,1,9,1
sa-ra creative partners,us,"los angeles, ca",english,yes,black,male group,no,cfuv,2,4,5,14
sadat x,us,"new york, ny",english,yes,black,male,no,chry,1,1,7,1
sage francis,us,"providence, ri",english,no,white,male,no,cjum,2,16,6,128
saian supa crew,int,"paris, fr",french,yes,mixed group,male group,no,ciut,1,1,6,2
saigon,us,"brooklyn, ny",english,yes,black,male,no,chry,2,2,6,2
salem,us,"traverse city, mi",english,no,white,mixed group,no,ckxu,1,2,6,6
samian,cdn,"pikogan, qc",french,yes,metis,male,yes,cjsr,1,1,5,7
samiyam,us,"ann arbor, mi",english,yes,black,male,no,chyz,1,1,4,4
sandman the rappin' cowboy,us,"dunn center, nd",english,no,white,male,no,cjsr,1,1,10,1
sandpeople,us,"portland, or",english,yes,mixed group,male group,no,cjlo,1,3,7,4
santogold,us,"philadelphia, pa",english,yes,black,female,no,chrw,1,1,5,1
sapient,us,"portland, or",english,no,white,male,no,chyz,2,4,5,24
sarazino,int,"quito, ecuador",spanish,yes,mixed group,mixed group,no,cjsw,1,1,10,1
saul williams,us,"new york, ny",english,yes,black,male,no,cilu,1,7,5,29
savin hill,us,"boston, mass",unknown,unknown,unknown,unknown,no,cjsf,1,1,8,3
scarub,us,"los angeles, ca",english,yes,black,male,no,ckut,1,1,4,4
schaps & sethod,cdn,"nanaimo, bc",english,no,white,male group,yes,chly,1,1,6,1
school of thought,us,"washington, dc",english,yes,mixed group,male,no,chrw,1,6,7,17
scientifik,us,"boston, mass",english,yes,black,male,no,ckut,1,1,2,3
scott da ros,cdn,"halifax, ns",english,no,white,male,yes,ckdu,1,4,6,15
scratch,us,"philadelphia, pa",english,yes,black,male,no,cjam,1,1,8,2
scripts 'n screwz,us,"st. louis, mo",english,yes,black,male group,no,ciut,1,2,8,4
sean kingston,us,"miami, fl",english,yes,black,male,no,cscr,1,1,9,1
sean price,us,"brooklyn, ny",english,yes,black,male,no,ckut,2,4,5,26
self scientific,us,"los angeles, ca",english,yes,black,male group,no,ckut,1,1,4,3
sen dog,us,"los angeles, ca",english,yes,hispanic,male,no,cjam,1,2,8,2
sentence,us,"denver, co",english,no,white,male,no,cfre,1,3,5,9
serengeti,us,"chicago, il",english,yes,black,male,no,cfre,2,7,6,18
serengeti & polyphonic,us,"chicago, il",english,yes,mixed group,male group,no,cilu,2,10,6,64
sergio mendes,int,"rio de janerio, brazil",english,yes,hispanic,male,no,chrw,1,3,6,8
shabaam sahdeeq,us,"brooklyn, ny",english,yes,black,male,no,ckut,1,1,1,4
shabazz palaces,us,"seattle, wa",english,yes,black,male group,no,chyz,1,1,6,2
shad,cdn,"london, on",english,yes,black,male,yes,chrw,3,20,4,316
shad & dallas,cdn,"london, on",english,yes,black,male,yes,cfuv,1,1,6,1
shadez,cdn,"winnipeg, mb",english,yes,black,male group,yes,cjum,1,12,6,54
shafiq husayn,us,"los angeles, ca",english,yes,black,male,no,cfru,1,4,6,12
shalom & moziz,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chly,1,1,2,3
shamik,cdn,"vancouver, bc",english,yes,asian indian,male,yes,chly,1,1,9,1
shane philips,cdn,"montreal, qc",english,yes,black,male,yes,chuo,1,2,6,4
shape of broad minds,us,"new york, ny",english,yes,black,male,no,cjum,2,9,6,40
sharon jones and the dap-kings,us,"new york, ny",english,yes,mixed group,mixed group,no,cjsw,2,4,4,18
shawn jackson,us,"los angeles, ca",english,yes,black,male,no,cjsf,2,3,6,15
shawn lee,uk,"london, eng",english,yes,mixed group,mixed group,no,cjsw,1,1,7,4
shawn lee & clutchy,uk,"london, eng",english,yes,mixed group,mixed group,no,cfru,1,1,9,1
shawn lee's ping pong orchestra,uk,"london, eng",english,yes,mixed group,mixed group,no,cfru,2,2,2,4
shawnna,us,"chicago, il",english,yes,black,female,no,chuo,1,1,9,1
sheek louch,us,"new york, ny",english,yes,black,male,no,cjlo,1,1,8,1
shelly bhushan,us,"new york, ny",english,yes,asian indian,female,no,cjsw,1,1,6,3
shep,cdn,"victoria, bc",english,no,white,male,yes,ckxu,1,2,4,4
shep & dj stilz,cdn,"victoria, bc",english,no,white,male group,yes,ckxu,1,4,5,10
shiest,cdn,"st. john's, nfld",english,no,white,male,yes,ciut,1,3,6,9
shlohmo,us,"los angeles, ca",english,no,white,male,no,chyz,1,1,10,1
showme,cdn,"quebec, qc",french,no,white,male,yes,chyz,2,1,6,21
shunda k,us,"bealsville, fl",english,yes,black,female,no,ciut,3,2,6,8
shunda k and kotchy,us,"bealsville, fl",english,yes,mixed group,mixed group,no,ciut,1,3,6,10
sibot,int,"cape town, south africa",english,no,white,male,no,chyz,1,4,4,21
side-fx,cdn,"ottawa, on",english,no,white,male,yes,ciut,1,2,7,5
silk fire,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chly,1,1,7,13
similar differences,unknown,"los angeles, ca",unknown,yes,mixed group,male group,no,chly,1,1,1,2
sims,us,"minneapolis, ms",english,no,white,male,no,cfuv,1,6,7,9
sivion,us,"dallas, tx",english,yes,black,male,no,chsr,1,4,6,18
sixtoo,cdn,"halifax, ns",english,no,white,male,yes,ckut,1,6,5,47
skillz,us,"richmond, va",english,yes,black,male,no,cjsw,2,4,7,6
skratch bastid,cdn,"halifax, ns",english,no,white,male,yes,chrw,1,11,4,54
skryptcha,int,"sydney, aust",english,no,white,male,no,ciut,1,1,6,4
slaine,us,"boston, mass",english,no,white,male,no,ckut,1,1,7,3
slakah the beatchild,cdn,"toronto, on",english,yes,black,male,yes,cjam,2,3,5,9
slapbak,us,"orange county, ca",english,yes,mixed group,mixed group,no,cilu,1,1,7,4
sledgehammer,cdn,"windsor, on",english,no,white,male group,yes,cfru,1,1,9,1
slow hand motem,cdn,"hamilton, on",english,no,white,male,yes,cfru,1,1,7,1
slugabed,uk,"bath, eng",english,no,white,male,no,chyz,1,1,6,4
slum village,us,"detroit, mi",english,yes,black,male group,no,ciut,1,3,6,7
sly and robbie/amp fiddler,int,"kingston, jamaica",english,yes,black,male group,no,chuo,1,2,4,2
small is beautiful,cdn,"montreal, qc",english,no,white,male,yes,cfru,1,1,5,1
smalltown dj's,cdn,"calgary, ab",english,no,white,male group,yes,chuo,1,3,6,5
smiff n wessun,us,"brooklyn, ny",english,yes,black,male group,no,ckut,1,1,9,3
smitty,us,"miami, fl",english,yes,black,male,no,ckut,1,1,9,2
sms boyz,cdn,"montreal, qc",english,yes,black,male group,yes,cfbx,1,1,8,2
snoop dogg,us,"long beach, ca",english,yes,black,male,no,ckut,6,5,7,24
snowflake et maxime robin,cdn,"montreal, qc",french,no,white,male group,yes,chyz,1,1,10,2
snowgoons,int,"los angeles, ca",english,yes,mixed group,male group,no,ckut,2,2,5,4
so-liva,cdn,"windsor, on",english,yes,black,male,yes,cjam,1,1,4,6
socalled,cdn,"montreal, qc",english,yes,jewish,male,yes,cjlo,1,12,5,38
social deviantz,cdn,"vancouver, bc",english,yes,mixed group,male group,yes,ckxu,1,7,6,17
sol.illaquists of sound,us,"orlando, fl",english,yes,mixed group,mixed group,no,chyz,1,12,6,49
sole,us,"denver, co",english,no,white,male,no,cfuv,1,1,7,3
sole and the skyrider band,us,"denver, co",english,no,white,male,no,chuo,4,9,7,84
solid mas,cdn,"toronto, on",english,no,white,male,yes,cjsw,1,4,7,10
solillaquists of sound,us,"orlando, fl",english,yes,mixed group,mixed group,no,cilu,1,13,5,80
solomon,cdn,"thunder bay, on",english,no,white,male,yes,cilu,2,3,6,17
son of right hand,cdn,"montreal, qc",english,no,white,male,yes,cjlo,1,1,5,3
son real,cdn,"vancouver, bc",english,yes,black,male,yes,cfuv,1,2,7,6
sona,us,"milwaukee, wi",english,yes,black,male,no,chly,1,2,6,9
sonic sum,us,"new york, ny",english,yes,mixed group,male group,no,chyz,1,5,7,21
sonny boy,us,"new york, ny",english,yes,black,male,no,cjsr,1,3,8,6
sontiago,us,"portland, me",english,no,white,female,no,cfuv,1,4,6,16
soprano,int,"marseille, fr",french,yes,black,male,no,chyz,1,1,6,8
soso,cdn,"halifax, ns",english,no,white,male,yes,cjum,1,6,6,31
soul assassins,us,"los angeles, ca",english,yes,mixed group,male group,no,cjum,1,10,6,33
soul khan,us,"woodland hills, ca",english,no,white,male,no,chyz,1,1,7,8
soul position,us,"columbus, oh",english,yes,mixed group,male group,no,cjum,1,19,5,91
soul whyte,cdn,"edmonton, ab",english,no,white,male,yes,ckut,1,4,7,15
soulico,int,"tel aviv, israel",english,yes,middle eastern,male group,no,cjam,1,1,6,4
soulive,us,"woodstock, ny",english,yes,mixed group,male group,no,cjsw,2,4,8,6
souls in rhythm,cdn,"calgary, ab",english,no,white,male group,yes,cjsr,1,1,5,1
